TW,#genre#
纬来体育,http://888.iptv543.com/Smartv.php?id=videolandsport
纬来日本,http://888.iptv543.com/Smartv.php?id=videolandjapan
纬来电影,http://888.iptv543.com/Smartv.php?id=videolandmovie
天映频道,http://888.iptv543.com/Smartv.php?id=Celestial
探索亚洲,http://888.iptv543.com/Smartv.php?id=discoverytwn_twn
探索频道,http://888.iptv543.com/Smartv.php?id=ba86fcd935
探索,http://888.iptv543.com/Smartv.php?id=discoverych_twn
台视新闻,http://888.iptv543.com/Smartv.php?id=ttvnews_twn
中天综合,http://888.iptv543.com/Smartv.php?id=ctizhonghe
中天亚洲,http://888.iptv543.com/Smartv.php?id=ctiasia_twn
中天娱乐,http://888.iptv543.com/Smartv.php?id=ctient
中天新闻,http://888.iptv543.com/Smartv.php?id=ctinews
中视新闻,http://888.iptv543.com/Smartv.php?id=ca73a13c37
亚洲旅游台,http://888.iptv543.com/Smartv.php?id=asiatravel_twn
三立综合台,http://888.iptv543.com/Smartv.php?id=sanlizhonghe
三立戏剧,http://888.iptv543.com/Smartv.php?id=sanlixiju_twn
三立台湾台,http://888.iptv543.com/Smartv.php?id=sanlitaiwan
年代新闻,http://888.iptv543.com/Smartv.php?id=niandainews_twn
民视新闻台,http://888.iptv543.com/Smartv.php?id=ftvnew_taiwan
民视台湾台,http://888.iptv543.com/Smartv.php?id=ftvtaiwan_twn
民视第一台,http://888.iptv543.com/Smartv.php?id=lunghuajingdian_twn
民视,http://888.iptv543.com/Smartv.php?id=ftvhd_taiwan
TVN,http://888.iptv543.com/Smartv.php?id=TVN
美亚电影台,http://888.iptv543.com/Smartv.php?id=meiyamovie_twn
美食星球,http://888.iptv543.com/Smartv.php?id=foodplanet_twn
龙祥时代,http://888.iptv543.com/Smartv.php?id=lungxiangtime_twn
龙祥时代,http://888.iptv543.com/Smartv.php?id=cb7a1fec69
龙华洋片,http://888.iptv543.com/Smartv.php?id=lunghuawestern_twn
龙华戏剧,http://888.iptv543.com/Smartv.php?id=lunghuaxiju_twn
龙华偶像,http://888.iptv543.com/Smartv.php?id=lunghuaidol_twn
龙华电影,http://888.iptv543.com/Smartv.php?id=xingwei_movie
龙华电影,http://888.iptv543.com/Smartv.php?id=xingwei_movie
靖天卡通,http://888.iptv543.com/Smartv.php?id=jingtiancartoon_twn
靖天国际台,http://888.iptv543.com/Smartv.php?id=jingtianintl_twn
寰宇新闻台,http://888.iptv543.com/Smartv.php?id=huanyuxinwen_twn
华艺moc,http://888.iptv543.com/Smartv.php?id=weishichinese_twn
华艺moc,http://888.iptv543.com/Smartv.php?id=weishichinese_twn
华纳TV,http://888.iptv543.com/Smartv.php?id=WarnerTV
好莱坞电影台,http://888.iptv543.com/Smartv.php?id=hollywoodmovies_twn
非凡新闻,http://888.iptv543.com/Smartv.php?id=feifannews_twn
动物星球,http://888.iptv543.com/Smartv.php?id=animalplanet_twn
東森新闻,http://888.iptv543.com/Smartv.php?id=ettvnews
東森戏剧,http://888.iptv543.com/Smartv.php?id=ettvdrama
東森电影台,http://888.iptv543.com/Smartv.php?id=ettvmovie
东森综合台,http://888.iptv543.com/Smartv.php?id=ettvzhonghe
东森洋片,http://888.iptv543.com/Smartv.php?id=ettvwestern
东森超视,http://888.iptv543.com/Smartv.php?id=ettvsuper
东森财经新闻,http://888.iptv543.com/Smartv.php?id=ettvcaijing_twn
大爱,http://888.iptv543.com/Smartv.php?id=daai_twn
博斯运动II,http://888.iptv543.com/Smartv.php?id=bosisport2_twn
博斯网球,http://888.iptv543.com/Smartv.php?id=bositennis_twn
博斯魅力,http://888.iptv543.com/Smartv.php?id=bosisport1_twn
博斯高球II,http://888.iptv543.com/Smartv.php?id=bosigolf2_twn
博斯高球I,http://888.iptv543.com/Smartv.php?id=bosigolf1_twn
八大综合台,http://888.iptv543.com/Smartv.php?id=badazhonghe
八大戏剧台,http://888.iptv543.com/Smartv.php?id=badadrama
八大第1台,http://888.iptv543.com/Smartv.php?id=badafirst
公视,http://888.iptv543.com/Smartv.php?id=ctv_taiwan
爱奇艺,http://888.iptv543.com/Smartv.php?id=Qiyi
WWE,http://888.iptv543.com/Smartv.php?id=Wwe
TVBS新闻台,http://888.iptv543.com/Smartv.php?id=tvbs_n
TVBS欢乐台,http://888.iptv543.com/Smartv.php?id=tvbshuanle_twn
TVBS,http://888.iptv543.com/Smartv.php?id=tvbs
TV2,http://888.iptv543.com/Smartv.php?id=TV2
TV8,http://888.iptv543.com/Smartv.php?id=TV8
TV9,http://888.iptv543.com/Smartv.php?id=TV9
TruePremium,http://888.iptv543.com/Smartv.php?id=truepre1_pat
tpbs,http://888.iptv543.com/Smartv.php?id=tpbs_pat
Tlc频道,http://888.iptv543.com/Smartv.php?id=Tlc
Thairath,http://888.iptv543.com/Smartv.php?id=thairath_pat
TawafTV,http://888.iptv543.com/Smartv.php?id=TawafTV
Supersports2,http://888.iptv543.com/Smartv.php?id=Assp2
SunTV,http://888.iptv543.com/Smartv.php?id=Suntv
SunTV,http://888.iptv543.com/Smartv.php?id=Suntv
Star VijayIndia,http://888.iptv543.com/Smartv.php?id=starvijay_raj
Starmaa,http://888.iptv543.com/Smartv.php?id=starmaa_raj
Starmaa,http://888.iptv543.com/Smartv.php?id=starmaa_raj
SPOTV2,http://888.iptv543.com/Smartv.php?id=go_spotv2
SkysportsGolf,http://888.iptv543.com/Smartv.php?id=tiankonggolf
SkysportsGolf,http://888.iptv543.com/Smartv.php?id=tiankonggolf
SkysportsFootball,http://888.iptv543.com/Smartv.php?id=tiankongfootball
SkysportsFootball,http://888.iptv543.com/Smartv.php?id=tiankongfootball
SkysportsCricket,http://888.iptv543.com/Smartv.php?id=tiankongcricket
SkysportsCricket,http://888.iptv543.com/Smartv.php?id=tiankongcricket
SkysportsArena,http://888.iptv543.com/Smartv.php?id=tiankongarena
SkysportsArena,http://888.iptv543.com/Smartv.php?id=tiankongarena
SCTV,http://888.iptv543.com/Smartv.php?id=Sctv
SCTV,http://888.iptv543.com/Smartv.php?id=Sctv
Sangat,http://888.iptv543.com/Smartv.php?id=Dsangat
RTMSports,http://888.iptv543.com/Smartv.php?id=Rtmsport
RTMSports,http://888.iptv543.com/Smartv.php?id=Rtmsport
ONE,http://888.iptv543.com/Smartv.php?id=SetOne
One,http://888.iptv543.com/Smartv.php?id=One
Oasis,http://888.iptv543.com/Smartv.php?id=Oasis
NTV71,http://888.iptv543.com/Smartv.php?id=NTV7
News,http://888.iptv543.com/Smartv.php?id=tiankongnews
MTV,http://888.iptv543.com/Smartv.php?id=mtvhd_twn
Mix,http://888.iptv543.com/Smartv.php?id=tiankongmix
MCOTThailand-1,http://888.iptv543.com/Smartv.php?id=mcot_pat
LTC,http://888.iptv543.com/Smartv.php?id=tlc_twn
KBSWorld,http://888.iptv543.com/Smartv.php?id=KBS
KBSWorld,http://888.iptv543.com/Smartv.php?id=KBS
itv2,http://888.iptv543.com/Smartv.php?id=itv2_antik
itv1,http://888.iptv543.com/Smartv.php?id=itv1_antik
HGTV,http://888.iptv543.com/Smartv.php?id=HGTV
HBO家庭,http://888.iptv543.com/Smartv.php?id=fyi_twn
HBOHD,http://888.iptv543.com/Smartv.php?id=hbohd_twn
HBO,http://888.iptv543.com/Smartv.php?id=huanyutaiwan_twn
HBO,http://888.iptv543.com/Smartv.php?id=hbosignature_twn
HBO,http://888.iptv543.com/Smartv.php?id=hbohead_twn
HBO,http://888.iptv543.com/Smartv.php?id=Hbo
Goshop,http://888.iptv543.com/Smartv.php?id=Goshop
GOOD2,http://888.iptv543.com/Smartv.php?id=good2_twn
France24,http://888.iptv543.com/Smartv.php?id=france24_twn
FoxNews,http://888.iptv543.com/Smartv.php?id=foxnews_twn
F1,http://888.iptv543.com/Smartv.php?id=tiankongf1
EYE戏剧,http://888.iptv543.com/Smartv.php?id=eyetvxiju_twn
EYE旅游,http://888.iptv543.com/Smartv.php?id=eyetvtravel_twn
ELTA综合,http://888.iptv543.com/Smartv.php?id=eltazonghe
ELTA影剧,http://888.iptv543.com/Smartv.php?id=eltadrama_twn
ELTA体育1台,http://888.iptv543.com/Smartv.php?id=eltasport1_twn
ELTA体育2台,http://888.iptv543.com/Smartv.php?id=eltasport2_twn
ELTA体育3台,http://888.iptv543.com/Smartv.php?id=eltasport3_twn
ELTA体育4台,http://888.iptv543.com/Smartv.php?id=natgeowild_twn
DMAX,http://888.iptv543.com/Smartv.php?id=natgeohd_twn
DAZN1,http://888.iptv543.com/Smartv.php?id=golfchannel_twn
DaaiTV,http://888.iptv543.com/Smartv.php?id=DaaiTV
CN卡通频道,http://888.iptv543.com/Smartv.php?id=momo1_twn
CNN,http://888.iptv543.com/Smartv.php?id=cnn_twn
CNBC,http://888.iptv543.com/Smartv.php?id=cnbc_twn
CINEMAX,http://888.iptv543.com/Smartv.php?id=cinemax_twn
Ceria,http://888.iptv543.com/Smartv.php?id=Ceria
CBSN,http://888.iptv543.com/Smartv.php?id=cbsn_glo
CBS,http://888.iptv543.com/Smartv.php?id=cbshd_glo
